,team_name_a,opponent_team_name_a,match_date_a,competition_a,goals_a,possession_a,shots_a,shots_on_target_a,num_of_possessions_a,shots_on_post_a,shots_blocked_a,shots_wide_a,possessions_end_in_opp_half_a,perc_total_possessions_end_in_opp_half_a,shots_inside_box_a,shots_on_target_inside_box_a,shots_on_target_inside_box_perc_a,posssessions_end_in_opp_box_a,perc_total_possessions_end_in_opp_box_a,shots_outside_box_a,shots_on_target_outside_box_a,shots_on_target_outside_box_perc_a,average_possession_time_a,corners_a,free_kicks_a,offsides_a,total_open_play_possessions_a,fouls_committed_a,fouls_drawn_a,num_short_possessions_a,yellows_a,reds_a,num_medium_possessions_a,num_long_possessions_a,num_very_long_possessions_a,total_attacks_a,total_attacks_with_shots_a,total_attacks_to_shot_rate_a,num_positional_attacks_a,positional_attacks_with_shots_a,positional_attacks_to_shot_rate_a,counters_a,total_passes_attempted_a,total_accurate_passes_a,total_passing_accuracy_a,total_free_kicks_a,free_kicks_with_shots_a,free_kick_shot_perc_a,forward_passes_attempted_a,forward_accurate_passes_a,forward_passing_accuracy_a,total_corners_a,corners_with_shots_a,corner_shot_perc_a,back_passes_attempted_a,back_accurate_passes_a,back_passing_accuracy_a,lateral_passes_attempted_a,lateral_accurate_passes_a,lateral_passing_accuracy_a,progressive_passes_attempted_a,progressive_accurate_passes_a,progressive_passing_accuracy_a,slide_tackles_a,long_passes_attempted_a,long_accurate_passes_a,long_passing_accuracy_a,interceptions_a,fin_third_passes_attempted_a,fin_third_accurate_passes_a,fin_third_passing_accuracy_a,clearances_a,average_pass_to_final_third_length_a,ppda_a,passes_to_box_attempted_a,accurate_passes_to_box_a,passes_to_box_accuracy_a,shot_assists_a,total_recoveries_a,recoveries_own_third_a,recoveries_mid_third_a,recoveries_opp_third_a,recoveries_in_opp_half_a,total_crosses_a,accurate_crosses_a,crossing_accuracy_a,total_losses_a,losses_own_third_a,losses_mid_third_a,losses_opp_third_a,low_crosses_a,high_crosses_a,blocked_crosses_a,deep_completions_a,total_duels_a,total_duels_won_a,total_duel_win_rate_a,average_pass_length_a,offensive_duels_a,offensive_duels_won_a,offensive_duels_win_rate_a,defensive_duels_a,defensive_duels_won_a,defensive_duels_win_rate_a,loose_ball_duels_a,loose_balls_won_a,loose_ball_win_rate_a,aerial_duels_a,aerial_duels_won_a,aerial_duel_win_rate_a,dribbles_attempted_a,successful_dribbles_a,dribbling_success_rate_a,challenge_intensity_a,xG_a,possession_time_a,average_shot_dist_a,match_tempo_a,c_a,h_a,a_a,l_a
38,Butler Bulldogs,Ohio State Buckeyes,14-09-2024,NCAA D1 Non-conference matches Regular season,0,40,7,0,123,1,3,3,55,45,2,0,0,5,4,5,0,0,00:08,4,6,0,81,13,24,62,1,0,11,8,0,37,6,16,21,2,10,0,282,197,70,6,2,33,131,79,60,4,1,25,43,39,91,64,52,81,67,40,60,0,43,19,44,50,46,27,59,15,28.1,8.7,7,0,0,2,96,40,41,15,37,7,2,29,130,27,59,44,1,3,3,1,257,131,51,19.7,100,30,30,98,76,78,29,12,41,30,13,43,22,/,0.6,6.6,0.84,18:17,24.3,15.7,,,,
39,UCLA Bruins,Wisconsin Badgers,17-09-2024,NCAA D1 Big Ten Round 2,1,65,14,4,121,0,7,3,69,57,8,2,25,13,11,6,2,33,00:16,7,3,2,96,15,7,45,2,0,19,27,5,39,14,36,28,11,39,1,513,433,84,3,0,0,150,107,71,7,1,14,63,60,95,231,211,91,79,59,75,2,58,29,50,31,66,44,67,23,32.5,4.9,25,9,36,7,86,39,35,12,26,16,5,31,119,25,49,45,3,12,1,9,234,112,48,20.3,65,27,42,90,55,61,27,7,26,52,23,44,6,62,0.2,8.8,1.78,33:04,19.6,15.5,,,,
40,Michigan Wolverines,Notre Dame Fighting Irish,09-10-2024,NCAA D1 Non-conference matches Regular season,1,47,10,4,119,0,3,3,45,38,5,2,40,6,5,5,2,40,00:13,1,2,2,96,17,12,60,1,0,19,13,4,25,9,36,18,7,39,0,337,250,74,2,1,50,129,77,60,1,0,0,51,48,94,132,108,82,69,30,43,0,57,23,40,43,40,16,40,22,39.3,14.1,11,3,27,2,79,46,25,8,16,6,1,17,128,40,37,51,0,6,0,2,193,96,50,22.7,74,25,34,86,58,67,10,5,50,23,8,35,9,/,0.29,4.6,1.35,27:21,20.8,12.5,,,,
41,Maryland College Park Terrapins,Michigan Wolverines,26-10-2024,NCAA D1 Big Ten Round 9,0,67,24,9,153,2,7,6,86,56,14,6,43,19,12,10,3,30,00:14,12,7,0,112,17,18,53,2,0,32,23,4,70,21,30,46,8,17,0,492,407,83,7,6,86,161,121,75,12,6,50,65,63,97,212,181,85,98,73,74,1,42,29,69,43,75,55,73,13,28.0,4.1,27,8,30,16,95,47,32,16,32,25,6,24,134,24,35,75,6,15,4,9,286,147,51,20.3,120,44,37,91,70,77,30,10,33,45,23,51,11,/,0.21,9.7,3.15,36:20,19.7,13.7,,,,
42,Washington Huskies,Michigan State Spartans,14-09-2024,NCAA D1 Big Ten Round 1,0,53,13,3,121,0,6,4,65,54,8,3,38,9,7,5,0,0,00:13,5,3,0,94,15,13,47,1,0,25,19,3,37,12,32,26,6,23,0,412,324,79,3,0,0,157,112,71,5,3,60,62,56,90,115,95,83,75,52,69,4,55,33,60,47,60,36,60,22,28.7,8.2,14,4,29,7,98,36,53,9,31,13,3,23,128,19,58,51,1,10,2,5,282,135,48,18.4,105,31,30,92,61,66,35,22,63,50,21,42,1,10,55.1,7.7,1.77,26:41,17.4,15.8,,,,
43,Wisconsin Badgers,Maryland College Park Terrapins,14-09-2024,NCAA D1 Big Ten Round 1,0,60,10,1,96,0,5,4,64,67,7,0,0,13,14,3,1,33,00:21,4,3,0,77,7,11,31,1,0,15,24,7,42,9,21,33,5,15,0,493,396,80,3,1,33,169,121,72,4,4,100,76,72,95,184,157,85,77,60,78,3,53,26,49,30,76,52,68,13,30.2,7.8,27,6,22,8,108,34,55,19,41,25,7,28,133,15,48,70,6,19,0,4,233,129,55,20.3,79,32,41,70,53,76,15,6,40,69,38,55,0,33.0,223,5.4,0.75,34:52,17.4,14.5,,,,
44,Washington Huskies,Portland Pilots,24-08-2024,NCAA D1 Non-conference matches Regular season,1,49,16,7,107,0,3,6,70,65,10,5,50,29,27,6,2,33,00:16,4,1,0,91,12,6,45,1,0,21,17,8,51,16,31,43,11,26,0,525,436,83,1,1,100,179,138,77,4,2,50,79,73,92,169,140,83,80,63,79,6,43,23,53,46,56,41,73,13,24.9,7.4,31,19,61,11,98,35,35,28,41,30,11,37,128,23,35,70,4,23,3,13,236,129,55,16.7,73,28,38,118,79,67,17,8,47,28,14,50,2,20,22.3,6.0,1.37,30:17,17.1,17.5,,,,
45,Drexel Dragons,Wisconsin Badgers,25-08-2024,NCAA D1 Non-conference matches Regular season,0,62,10,2,126,0,7,1,66,52,4,0,0,7,6,6,2,33,00:14,6,1,3,98,11,11,49,0,0,24,21,4,44,10,23,33,7,21,0,429,334,78,1,0,0,165,110,67,6,2,33,60,53,88,166,141,85,78,52,67,3,72,36,50,16,83,45,54,13,34.0,14.4,21,7,33,2,65,40,20,5,15,12,4,33,111,19,30,62,3,7,2,5,198,82,41,23.4,63,18,29,68,34,50,13,7,54,54,23,43,17,/,0.43,5.3,0.91,31:20,24.6,13.8,,,,
46,Seattle Redhawks,Washington Huskies,10-09-2024,NCAA D1 Non-conference matches Regular season,1,53,7,4,132,0,1,2,83,63,4,4,100,10,8,3,0,0,00:13,2,6,4,104,13,9,56,2,0,30,15,3,57,6,11,42,4,10,0,418,335,80,6,2,33,167,122,73,2,1,50,69,64,93,127,106,83,99,77,78,7,68,42,62,50,72,48,67,10,33.2,7.7,30,10,33,4,103,44,37,22,39,15,6,40,137,27,42,68,2,11,2,8,310,157,51,21.3,90,34,38,102,71,70,55,23,42,63,29,46,12,/,0.25,8.6,1.11,28:47,18.6,14.9,,,,
47,Ohio State Buckeyes,Washington Huskies,10-11-2024,NCAA D1 Big Ten Semi-Final,3,54,7,4,133,0,2,1,64,48,5,3,60,10,8,2,1,50,00:11,1,2,2,105,21,14,57,3,0,30,16,2,33,6,18,28,6,21,0,412,290,70,2,1,50,175,100,57,1,0,0,55,46,84,123,103,84,95,51,54,6,62,36,58,50,59,31,53,18,25.9,6.1,14,6,43,4,113,66,38,9,28,9,5,56,184,42,80,62,4,3,2,4,297,130,44,18.7,97,35,36,69,45,65,63,23,37,68,27,40,11,/,0.03,9.4,2.04,24:35,14.0,17.2,,,,
48,Washington Huskies,Michigan Wolverines,17-09-2024,NCAA D1 Big Ten Round 2,1,47,11,3,104,0,2,6,57,55,6,1,17,11,11,5,2,40,00:12,7,4,8,81,13,9,50,4,0,14,16,1,39,11,28,27,8,30,0,356,291,82,4,1,25,143,103,72,7,1,14,41,38,93,130,115,88,64,51,80,1,46,23,50,37,62,42,68,24,29.3,8.8,16,4,25,6,71,32,26,13,24,14,2,14,94,15,28,51,1,10,3,4,234,118,50,20.3,67,30,45,91,56,62,32,13,41,44,19,43,12,/,0.76,6.7,0.91,21:31,19.3,17.0,,,,
49,Michigan State Spartans,SIUE Cougars,23-08-2024,NCAA D1 Non-conference matches Regular season,1,56,16,7,111,0,5,4,71,64,12,6,50,21,19,4,1,25,00:17,3,4,0,86,16,14,36,4,0,18,28,4,53,15,28,39,10,26,0,534,459,86,4,3,75,184,138,75,3,2,67,71,69,97,233,218,94,92,75,82,4,56,31,55,34,75,53,71,8,34.2,10.3,24,14,58,13,85,41,31,13,27,19,10,53,111,8,39,64,5,13,1,10,206,95,46,22.7,79,29,37,56,33,59,35,14,40,36,19,53,7,/,0.24,5.2,2.68,32:57,15.7,16.7,,,,
50,Washington Huskies,Ohio State Buckeyes,08-10-2024,NCAA D1 Big Ten Round 6,0,46,13,2,124,0,5,6,69,56,5,1,20,12,10,8,1,13,00:10,10,2,1,95,18,13,64,3,0,23,7,1,51,12,24,37,7,19,0,334,217,65,2,1,50,161,98,61,10,4,40,39,32,82,75,53,71,95,64,67,8,69,32,46,51,71,42,59,10,27.6,7.1,22,8,36,9,123,38,60,25,50,20,4,20,188,21,78,89,5,11,4,4,327,153,47,19.2,86,26,30,115,87,76,35,9,26,91,31,34,4,40,33.4,8.7,0.98,21:14,20.4,15.9,,,,
51,Northwestern Wildcats,Michigan State Spartans,01-10-2024,NCAA D1 Big Ten Round 5,0,43,9,4,111,0,2,3,51,46,4,2,50,6,5,5,2,40,00:12,4,4,3,88,15,12,49,3,0,25,10,4,42,9,21,33,6,18,0,360,281,78,4,1,25,150,94,63,4,2,50,51,48,94,115,102,89,49,36,73,3,51,18,35,33,53,26,49,19,30.0,13.2,14,3,21,4,85,35,36,14,24,8,1,13,123,24,40,59,2,4,2,2,218,117,54,19.9,93,37,40,77,55,71,14,8,57,34,17,50,11,/,0.03,4.1,0.87,23:43,19.7,15.7,,,,
52,Michigan Wolverines,Northwestern Wildcats,19-10-2024,NCAA D1 Big Ten Round 8,0,62,4,0,116,0,2,2,57,49,1,0,0,5,4,3,0,0,00:17,2,5,0,83,16,23,46,1,0,14,16,7,45,4,9,32,2,6,0,456,366,80,5,0,0,192,138,72,2,0,0,65,63,97,146,124,85,90,59,66,3,59,31,53,35,69,51,74,25,28.7,7.3,19,5,26,1,104,47,39,18,36,19,4,21,145,25,57,63,3,13,3,3,248,118,48,20.3,78,31,40,69,42,61,29,10,34,72,35,49,16,/,0.09,0.0,0.1,33:47,24.2,13.8,,,,
53,Michigan State Spartans,Penn State Nittany Lion,21-09-2024,NCAA D1 Big Ten Round 3,1,49,13,3,122,0,5,5,71,58,6,2,33,14,11,7,1,14,00:15,2,1,2,108,7,7,55,1,0,21,28,4,49,13,27,41,11,27,0,557,465,83,1,1,100,175,134,77,2,0,0,98,91,93,221,191,86,97,66,68,4,51,31,61,31,62,49,79,15,29.7,18.7,14,7,50,8,100,49,31,20,32,14,3,21,121,16,51,54,4,6,4,5,197,93,47,19.9,70,25,36,64,46,72,21,10,48,42,12,29,2,20,66.4,3.8,0.92,30:53,20.1,18.6,,,,
54,Air Force Falcons,Michigan State Spartans,07-09-2024,NCAA D1 Non-conference matches Regular season,1,38,10,4,122,0,3,3,61,50,5,3,60,7,6,5,1,20,00:10,3,2,3,95,16,14,61,2,0,22,11,1,31,10,32,20,5,25,2,307,228,74,2,1,50,135,85,63,3,2,67,38,31,82,93,77,83,58,32,55,8,63,28,44,60,52,26,50,13,32.7,14.7,11,1,9,6,104,62,35,7,19,5,0,0,145,26,60,59,1,3,1,2,282,134,48,20.4,91,30,33,101,66,65,32,11,34,58,27,47,12,/,0.15,5.9,0.92,21:23,20.2,14.6,,,,
55,Ohio State Buckeyes,Wisconsin Badgers,20-10-2024,NCAA D1 Big Ten Round 8,3,54,10,3,135,0,5,2,64,47,5,2,40,11,8,5,1,20,00:12,5,2,1,106,13,13,63,3,0,25,15,3,42,9,21,34,6,18,0,490,396,81,2,1,50,180,128,71,5,1,20,74,67,91,182,160,88,111,83,75,1,51,28,55,48,65,42,65,23,31.9,6.3,23,12,52,5,97,47,43,7,27,14,7,50,144,27,61,56,9,5,0,6,316,149,47,21.2,119,31,26,92,70,76,35,11,31,70,37,53,33.1,5,xG,7.7,1.18,28:18,20.5,17.5,,,,
56,Ohio State Buckeyes,Wisconsin Badgers,20-10-2024,NCAA D1 Big Ten Round 8,3,54,10,3,135,0,5,2,64,47,5,2,40,11,8,5,1,20,00:12,5,2,1,106,13,13,63,3,0,25,15,3,42,9,21,34,6,18,0,490,396,81,2,1,50,180,128,71,5,1,20,74,67,91,182,160,88,111,83,75,1,51,28,55,48,65,42,65,23,31.9,6.3,23,12,52,5,97,47,43,7,27,14,7,50,144,27,61,56,9,5,0,6,316,149,47,21.2,119,31,26,92,70,76,35,11,31,70,37,53,33.1,5,xG,7.7,1.18,28:18,20.5,17.5,,,,
57,SIUE Cougars,Ohio State Buckeyes,30-08-2024,NCAA D1 Non-conference matches Regular season,0,38,7,1,120,1,2,3,50,42,6,0,0,10,8,1,1,100,00:10,7,4,1,77,17,22,50,2,0,17,9,1,36,7,19,20,3,15,0,315,245,78,4,0,0,135,91,67,7,3,43,34,32,94,105,89,85,62,38,61,3,53,31,58,52,35,21,60,13,32.4,14.7,17,3,18,4,69,47,16,6,12,14,3,21,99,25,44,30,1,11,2,5,235,107,46,19.8,100,46,46,76,38,50,24,7,29,35,16,46,22.2,3,xG,4.7,1.05,20:30,14.3,15.8,,,,
58,Northwestern Wildcats,UIC Flames,03-09-2024,NCAA D1 Non-conference matches Regular season,1,38,16,5,114,0,7,4,50,44,10,3,30,12,11,6,2,33,00:10,5,0,1,92,12,6,59,0,0,18,14,1,36,16,44,29,14,48,0,250,188,75,0,0,0,104,68,65,5,0,0,29,27,93,90,76,84,72,52,72,2,43,18,42,44,62,35,56,25,32.7,17.5,12,7,58,10,81,50,24,7,15,6,3,50,121,32,39,50,1,5,0,4,254,127,50,23.3,77,25,32,79,56,71,25,15,60,73,31,42,13,/,0,4.7,1.88,19:50,19.2,13.2,,,,
59,Loyola Chicago Ramblers,Michigan Wolverines,23-08-2024,NCAA D1 Non-conference matches Regular season,0,57,13,3,109,0,2,8,56,51,5,2,40,6,6,8,1,13,00:15,0,2,4,87,18,9,44,2,0,25,15,3,34,12,35,30,9,30,0,458,396,86,2,1,50,161,124,77,0,0,0,55,51,93,197,187,95,101,75,74,13,58,39,67,33,67,47,70,7,33.6,5.6,15,9,60,7,91,44,32,15,30,12,5,42,117,20,44,53,2,8,2,7,351,158,45,23.1,111,32,29,131,86,66,44,12,27,65,28,43,8,/,0.32,10.5,1.05,28:49,21.8,16.4,,,,
60,Michigan Wolverines,Michigan State Spartans,23-10-2024,NCAA D1 Big Ten Round 9,0,47,3,2,113,0,0,1,51,45,1,0,0,6,5,2,2,100,00:12,1,0,1,95,14,9,56,1,0,20,17,2,35,3,9,31,2,6,0,357,271,76,0,0,0,133,81,61,1,0,0,53,51,96,126,102,81,55,38,69,2,43,19,44,38,50,27,54,34,30.1,9.4,22,7,32,2,88,33,41,14,27,19,4,21,116,14,48,54,3,14,2,3,198,90,45,19.5,68,18,26,65,40,62,24,12,50,41,20,49,3,30,66.1,5.0,0.35,23:38,19.3,15.5,,,,
61,Northwestern Wildcats,Washington Huskies,21-09-2024,NCAA D1 Big Ten Round 3,0,47,12,3,137,1,3,5,67,49,7,2,29,11,8,5,1,20,00:10,1,1,0,108,9,10,69,3,0,27,12,0,43,11,26,34,8,24,0,349,269,77,1,0,0,156,106,68,1,1,100,37,33,89,122,107,88,92,64,70,5,51,25,49,42,59,35,59,22,35.1,9.8,18,10,56,7,77,38,25,14,18,15,6,40,131,31,42,58,7,5,3,6,280,136,49,22.6,89,20,22,94,70,74,40,17,43,57,29,51,2,20,22.3,7.0,1.52,23:55,16.6,15.2,,,,
62,Michigan Wolverines,UCLA Bruins,22-09-2024,NCAA D1 Big Ten Round 3,3,40,7,5,97,1,1,0,47,48,6,5,83,10,10,1,0,0,00:14,1,5,1,71,12,16,43,1,0,7,18,3,32,7,22,26,6,23,0,360,311,86,5,1,20,111,88,79,1,0,0,54,51,94,141,128,91,58,41,71,1,30,18,60,23,35,24,69,17,32.6,23.2,9,4,44,3,57,26,22,9,15,10,3,30,90,23,35,32,5,4,1,2,172,79,46,18.8,68,25,37,53,30,57,27,12,44,24,12,50,/,10,11.2,3.0,1.19,23:41,15.3,15.7,,,,
63,Indiana Hoosiers,Rutgers Scarlet Knights,14-09-2024,NCAA D1 Big Ten Round 1,1,56,14,5,116,2,2,5,71,61,10,5,50,27,23,4,0,0,00:15,7,3,3,87,11,13,42,2,0,24,19,2,56,14,25,39,12,31,0,416,331,80,3,0,0,144,101,70,7,0,0,59,55,93,162,133,82,82,57,70,0,60,37,62,34,40,32,80,15,29.9,7.0,34,20,59,11,83,36,31,16,22,31,10,32,115,18,48,49,7,21,3,14,229,110,48,20.7,83,40,48,65,44,68,26,8,31,55,18,33,3,30,77.1,5.7,2.21,29:03,16.0,14.3,,,,
64,(E) Michigan Wolverines,UCLA Bruins,10-11-2024,NCAA D1 Big Ten Semi-Final,1,42,10,3,108,1,3,3,58,54,6,1,17,18,17,4,2,50,00:14,5,3,2,77,13,17,39,1,0,19,16,3,38,10,26,24,6,25,1,410,328,80,3,0,0,156,104,67,5,1,20,64,61,95,121,105,87,67,50,75,6,42,24,57,31,50,28,56,12,30.1,16.7,16,9,56,4,76,27,39,10,29,15,8,53,102,11,35,56,2,8,5,5,240,126,53,18.1,93,41,44,91,60,66,35,15,43,21,10,48,17,/,0.09,4.4,1.15,26:40,17.9,15.8,,,,
65,Portland Pilots,UCLA Bruins,30-08-2024,NCAA D1 Non-conference matches Regular season,0,46,11,2,100,0,5,4,52,52,7,0,0,17,17,4,2,50,00:14,9,2,3,76,8,8,34,0,0,23,14,5,47,10,21,37,6,16,0,335,278,83,2,1,50,99,73,74,9,3,33,40,37,93,140,126,90,58,45,78,2,35,22,63,33,42,32,76,11,29.3,11.1,19,12,63,7,58,20,25,13,23,21,10,48,89,18,31,40,9,8,4,9,257,108,42,18.9,118,38,32,84,50,60,26,9,35,29,11,38,14,/,0.1,5.0,1.32,24:50,18.4,14.0,,,,
66,Penn State Nittany Lion,Indiana Hoosiers,12-10-2024,NCAA D1 Big Ten Round 7,0,38,5,0,103,1,2,2,45,44,2,0,0,5,5,3,0,0,00:12,2,2,1,83,11,6,48,1,0,16,16,3,30,4,13,22,2,9,0,344,272,79,2,1,50,135,89,66,2,0,0,56,53,95,101,90,89,64,44,69,3,54,31,57,47,56,30,54,14,38.3,14.8,16,6,38,1,81,44,33,4,15,6,3,50,114,27,41,46,1,5,0,6,239,104,44,21.2,70,22,31,89,53,60,36,11,31,44,18,41,/,40,99.5,5.0,0.16,21:28,22.2,16.4,,,,
67,Notre Dame Fighting Irish,Indiana Hoosiers,30-08-2024,NCAA D1 Non-conference matches Regular season,2,41,8,4,94,0,2,2,38,40,5,2,40,10,11,3,2,67,00:14,4,2,3,80,16,5,45,1,0,14,16,5,30,8,27,23,5,22,0,412,336,82,2,1,50,162,109,67,4,1,25,74,67,91,117,109,93,77,43,56,4,47,19,40,41,56,31,55,11,35.8,11.8,6,3,50,4,76,35,36,5,17,4,3,75,117,27,46,44,1,3,0,5,216,95,44,19.3,64,10,16,86,50,58,7,2,29,59,33,56,27,/,0.45,4.3,0.73,22:14,16.7,18.7,,,,
68,Northwestern Wildcats,Indiana Hoosiers,30-10-2024,NCAA D1 Big Ten Round 10,1,43,10,1,115,0,3,6,50,43,7,1,14,11,10,3,0,0,00:11,3,0,1,91,16,9,56,1,0,19,15,1,27,10,37,22,9,41,0,370,293,79,0,0,0,145,98,68,3,0,0,55,51,93,121,109,90,78,48,62,2,35,20,57,51,50,24,48,22,34.6,14.5,17,9,53,7,78,40,33,5,14,11,7,64,137,42,50,45,2,8,1,6,231,115,50,20.4,69,23,33,104,59,57,13,7,54,45,26,58,5,51,77.7,5.7,0.84,22:52,17.5,16.8,,,,
69,Maryland College Park Terrapins,Indiana Hoosiers,21-09-2024,NCAA D1 Big Ten Round 3,1,40,9,5,107,0,2,2,52,49,4,3,75,8,7,5,2,40,00:12,5,1,2,87,13,10,46,1,0,23,16,2,37,8,22,30,6,20,0,283,214,76,1,0,0,120,80,67,5,1,20,36,33,92,95,78,82,73,51,70,3,43,21,49,47,57,38,67,17,32.0,11.1,9,5,56,6,84,41,36,7,26,8,1,13,118,28,42,48,3,3,2,5,222,92,41,22.1,78,27,35,83,45,54,12,1,8,49,19,39,13,/,0.95,4.4,1.29,22:35,22.0,12.9,,,,
70,Bowling Green Falcons,Michigan Wolverines,02-09-2024,NCAA D1 Non-conference matches Regular season,0,48,12,4,125,0,4,4,71,57,8,2,25,17,14,4,2,50,00:12,4,3,3,94,18,19,43,2,0,29,22,0,40,11,28,28,6,21,0,422,351,83,3,1,33,149,112,75,4,2,50,58,53,91,168,151,90,76,54,71,5,48,28,58,35,49,23,47,18,30.1,8.1,21,15,71,8,78,32,36,10,26,16,7,44,123,20,41,62,4,11,1,7,223,119,53,19.7,76,37,49,71,42,59,28,15,54,48,25,52,2,20,55.2,5.0,0.92,25:40,18.1,16.9,,,,
71,Wisconsin Badgers,Penn State Nittany Lion,27-10-2024,NCAA D1 Big Ten Round 9,2,32,3,3,117,0,0,0,50,43,3,3,100,11,9,0,0,0,00:08,5,5,1,88,11,14,60,1,0,20,7,1,44,3,7,32,2,6,1,283,187,66,5,0,0,136,83,61,5,1,20,33,28,85,62,44,71,61,39,64,2,65,27,42,41,46,26,57,15,29.5,15.6,17,9,53,3,87,49,26,12,19,17,4,24,139,21,56,62,6,7,4,4,270,125,46,19.1,77,29,38,80,58,73,51,9,18,62,29,47,19,/,0,4.8,1.17,17:17,4.9,16.6,,,,
72,Ohio State Buckeyes,Washington Huskies,10-11-2024,NCAA D1 Big Ten Semi-Final,3,54,7,4,133,0,2,1,64,48,5,3,60,10,8,2,1,50,00:11,1,2,2,105,21,14,57,3,0,30,16,2,33,6,18,28,6,21,0,412,290,70,2,1,50,175,100,57,1,0,0,55,46,84,123,103,84,95,51,54,6,62,36,58,50,59,31,53,18,25.9,6.1,14,6,43,4,113,66,38,9,28,9,5,56,184,42,80,62,4,3,2,4,297,130,44,18.7,97,35,36,69,45,65,63,23,37,68,27,40,11,/,0.03,9.4,2.04,24:35,14.0,17.2,,,,
73,Ohio State Buckeyes,Penn State Nittany Lion,18-09-2024,NCAA D1 Big Ten Round 2,5,57,26,14,128,0,9,3,86,67,16,10,63,30,23,10,4,40,00:13,18,0,1,94,12,6,49,0,0,21,21,3,68,26,38,48,16,33,1,496,413,83,1,33,0,177,128,72,18,7,39,70,69,99,167,145,87,80,68,85,7,55,28,51,31,60,43,72,17,32.3,7.6,35,15,43,19,111,39,46,26,44,24,10,42,144,17,37,90,6,17,1,13,260,137,53,19.0,91,36,40,81,61,75,24,9,38,64,31,48,13,/,0.68,6.5,3.98,29:27,15.9,17.1,,,,
74,Ohio State Buckeyes,Michigan Wolverines,05-10-2024,NCAA D1 Big Ten Round 6,6,48,17,10,137,0,3,4,70,51,12,8,67,19,14,5,2,40,00:11,1,2,2,113,23,16,62,3,0,35,15,1,49,16,33,35,12,34,3,487,398,82,2,0,0,187,133,71,1,0,0,68,66,97,165,141,85,104,68,65,6,54,23,43,52,54,39,72,28,26.4,7.3,21,13,62,9,98,45,40,13,27,13,5,38,139,24,61,54,6,7,0,17,258,116,45,19.4,92,27,29,113,65,58,22,10,45,31,14,45,6,/,0.05,6.7,3.71,27:03,15.6,18.0,,,,
75,Wisconsin Badgers,Northwestern Wildcats,16-10-2024,NCAA D1 Big Ten Round 8,0,61,7,2,116,1,3,1,59,51,4,2,50,12,10,3,0,0,00:15,6,3,0,91,16,12,41,3,0,24,20,6,41,7,17,27,2,7,0,390,308,79,3,2,67,158,113,72,6,1,17,46,43,93,123,99,80,76,52,68,5,50,25,50,59,52,39,75,17,27.8,4.7,18,9,50,2,107,40,49,18,32,21,6,29,143,27,67,49,8,10,3,3,278,146,53,17.7,69,29,42,74,49,66,45,24,53,90,44,49,13,/,0.07,10.2,0.86,29:48,17.7,13.4,,,,
76,Marist Red Foxes,Wisconsin Badgers,23-08-2024,NCAA D1 Non-conference matches Regular season,0,33,3,0,106,0,1,2,33,31,1,0,0,4,4,2,0,0,00:08,3,1,2,76,15,8,54,4,1,16,6,0,17,3,18,9,1,11,2,185,110,59,1,0,0,91,48,53,3,1,33,24,19,79,44,25,57,45,27,60,6,49,13,27,48,41,9,22,26,39.8,10.3,13,5,38,1,75,34,37,4,12,5,1,20,154,32,66,56,2,2,1,4,227,96,42,23.7,45,20,44,78,46,59,24,7,29,80,23,29,29,/,0.79,5.2,0.39,15:01,19.0,12.3,,,,
77,Wisconsin Badgers,Penn State Nittany Lion,27-10-2024,NCAA D1 Big Ten Round 9,2,32,3,3,117,0,0,0,50,43,3,3,100,11,9,0,0,0,00:08,5,5,1,88,11,14,60,1,0,20,7,1,44,3,7,32,2,6,1,283,187,66,5,0,0,136,83,61,5,1,20,33,28,85,62,44,71,61,39,64,2,65,27,42,41,46,26,57,15,29.5,15.6,17,9,53,3,87,49,26,12,19,17,4,24,139,21,56,62,6,7,4,4,270,125,46,19.1,77,29,38,80,58,73,51,9,18,62,29,47,19,/,0,4.8,1.17,17:17,4.9,16.6,,,,
78,Denver Pioneers,Washington Huskies,30-08-2024,NCAA D1 Non-conference matches Regular season,2,48,7,3,109,0,1,3,44,40,3,0,0,5,5,4,3,75,00:15,2,2,1,77,5,15,47,0,0,9,15,6,21,6,29,14,4,29,0,518,444,86,2,1,50,182,134,74,2,1,50,93,87,94,198,182,92,75,50,67,3,37,18,49,53,36,20,56,34,29.9,15.4,12,4,33,4,87,51,29,7,16,8,2,25,142,39,65,38,1,7,0,1,209,100,48,19.9,77,24,31,68,46,68,19,9,47,45,21,47,0,44.0,332,4.8,0.53,28:23,21.4,18.5,,,,
79,UCLA Bruins,Maryland College Park Terrapins,07-11-2024,NCAA D1 Big Ten Quarter-Finals,6,58,14,9,118,0,2,3,53,45,11,8,73,14,12,3,1,33,00:17,6,0,1,97,9,7,46,1,0,16,28,7,39,14,36,28,8,29,2,584,488,84,3,60,0,173,112,65,6,2,33,90,86,96,254,237,93,82,42,51,5,62,30,48,33,55,35,64,9,31.1,16.1,15,6,40,8,87,59,23,5,11,11,4,36,130,28,64,38,2,9,0,6,182,93,51,20.0,74,29,39,73,46,63,16,7,44,19,11,58,17,/,0.22,5.3,2.92,34:55,15.0,17.2,,,,
